round,roundName,pageUrl,id,id_x,team_x,id_y,team_y,utcTime,started,finished,scoreStr
,,/match/3901117/matchfacts/everton-vs-brighton--hove-albion,3901117,8668,Everton,10204,Brighton & Hove Albion,2023-01-03 18:45:00+00:00,True,True,1 - 4
,,/match/3901119/matchfacts/leicester-city-vs-fulham,3901119,8197,Leicester City,9879,Fulham,2023-01-03 18:45:00+00:00,True,True,0 - 1
,,/match/3901120/matchfacts/manchester-united-vs-afc-bournemouth,3901120,10260,Manchester United,8678,AFC Bournemouth,2023-01-03 19:00:00+00:00,True,True,3 - 0
,,/match/3901121/matchfacts/southampton-vs-nottingham-forest,3901121,8466,Southampton,10203,Nottingham Forest,2023-01-04 18:30:00+00:00,True,True,0 - 1
,,/match/3901118/matchfacts/leeds-united-vs-west-ham-united,3901118,8463,Leeds United,8654,West Ham United,2023-01-04 18:45:00+00:00,True,True,2 - 2
,,/match/3901113/matchfacts/aston-villa-vs-wolverhampton-wanderers,3901113,10252,Aston Villa,8602,Wolverhampton Wanderers,2023-01-04 19:00:00+00:00,True,True,1 - 1
,,/match/3901116/matchfacts/crystal-palace-vs-tottenham-hotspur,3901116,9826,Crystal Palace,8586,Tottenham Hotspur,2023-01-04 19:00:00+00:00,True,True,0 - 4
,,/match/3901115/matchfacts/chelsea-vs-manchester-city,3901115,8455,Chelsea,8456,Manchester City,2023-01-05 19:00:00+00:00,True,True,0 - 1
,,/match/3900995/matchfacts/fulham-vs-chelsea,3900995,9879,Fulham,8455,Chelsea,2023-01-12 19:00:00+00:00,True,True,2 - 1
,,/match/3901122/matchfacts/aston-villa-vs-leeds-united,3901122,10252,Aston Villa,8463,Leeds United,2023-01-13 19:00:00+00:00,True,True,2 - 1
,,/match/3901127/matchfacts/manchester-united-vs-manchester-city,3901127,10260,Manchester United,8456,Manchester City,2023-01-14 11:30:00+00:00,True,True,2 - 1
,,/match/3901124/matchfacts/brighton--hove-albion-vs-liverpool,3901124,10204,Brighton & Hove Albion,8650,Liverpool,2023-01-14 14:00:00+00:00,True,True,3 - 0
,,/match/3901126/matchfacts/everton-vs-southampton,3901126,8668,Everton,8466,Southampton,2023-01-14 14:00:00+00:00,True,True,1 - 2
,,/match/3901129/matchfacts/nottingham-forest-vs-leicester-city,3901129,10203,Nottingham Forest,8197,Leicester City,2023-01-14 14:00:00+00:00,True,True,2 - 0
,,/match/3901131/matchfacts/wolverhampton-wanderers-vs-west-ham-united,3901131,8602,Wolverhampton Wanderers,8654,West Ham United,2023-01-14 14:00:00+00:00,True,True,1 - 0
,,/match/3901123/matchfacts/brentford-vs-afc-bournemouth,3901123,9937,Brentford,8678,AFC Bournemouth,2023-01-14 16:30:00+00:00,True,True,2 - 0
,,/match/3901125/matchfacts/chelsea-vs-crystal-palace,3901125,8455,Chelsea,9826,Crystal Palace,2023-01-15 13:00:00+00:00,True,True,1 - 0
,,/match/3901128/matchfacts/newcastle-united-vs-fulham,3901128,10261,Newcastle United,9879,Fulham,2023-01-15 13:00:00+00:00,True,True,1 - 0
,,/match/3901130/matchfacts/tottenham-hotspur-vs-arsenal,3901130,8586,Tottenham Hotspur,9825,Arsenal,2023-01-15 15:30:00+00:00,True,True,0 - 2
,,/match/3900994/matchfacts/crystal-palace-vs-manchester-united,3900994,9826,Crystal Palace,10260,Manchester United,2023-01-18 19:00:00+00:00,True,True,1 - 1
,,/match/3900999/matchfacts/manchester-city-vs-tottenham-hotspur,3900999,8456,Manchester City,8586,Tottenham Hotspur,2023-01-19 19:00:00+00:00,True,True,4 - 2
,,/match/3901138/matchfacts/liverpool-vs-chelsea,3901138,8650,Liverpool,8455,Chelsea,2023-01-21 11:30:00+00:00,True,True,0 - 0
,,/match/3901133/matchfacts/afc-bournemouth-vs-nottingham-forest,3901133,8678,AFC Bournemouth,10203,Nottingham Forest,2023-01-21 14:00:00+00:00,True,True,1 - 1
,,/match/3901137/matchfacts/leicester-city-vs-brighton--hove-albion,3901137,8197,Leicester City,10204,Brighton & Hove Albion,2023-01-21 14:00:00+00:00,True,True,2 - 2
,,/match/3901140/matchfacts/southampton-vs-aston-villa,3901140,8466,Southampton,10252,Aston Villa,2023-01-21 14:00:00+00:00,True,True,0 - 1
,,/match/3901141/matchfacts/west-ham-united-vs-everton,3901141,8654,West Ham United,8668,Everton,2023-01-21 14:00:00+00:00,True,True,2 - 0
,,/match/3901134/matchfacts/crystal-palace-vs-newcastle-united,3901134,9826,Crystal Palace,10261,Newcastle United,2023-01-21 16:30:00+00:00,True,True,0 - 0
,,/match/3901136/matchfacts/leeds-united-vs-brentford,3901136,8463,Leeds United,9937,Brentford,2023-01-22 13:00:00+00:00,True,True,0 - 0
,,/match/3901139/matchfacts/manchester-city-vs-wolverhampton-wanderers,3901139,8456,Manchester City,8602,Wolverhampton Wanderers,2023-01-22 13:00:00+00:00,True,True,3 - 0
,,/match/3901132/matchfacts/arsenal-vs-manchester-united,3901132,9825,Arsenal,10260,Manchester United,2023-01-22 15:30:00+00:00,True,True,3 - 2
,,/match/3901135/matchfacts/fulham-vs-tottenham-hotspur,3901135,9879,Fulham,8586,Tottenham Hotspur,2023-01-23 19:15:00+00:00,True,True,0 - 1
,,/match/3901145/matchfacts/chelsea-vs-fulham,3901145,8455,Chelsea,9879,Fulham,2023-02-03 19:00:00+00:00,True,True,0 - 0
,,/match/3901146/matchfacts/everton-vs-arsenal,3901146,8668,Everton,9825,Arsenal,2023-02-04 11:30:00+00:00,True,True,1 - 0
,,/match/3901142/matchfacts/aston-villa-vs-leicester-city,3901142,10252,Aston Villa,8197,Leicester City,2023-02-04 14:00:00+00:00,True,True,2 - 4
,,/match/3901143/matchfacts/brentford-vs-southampton,3901143,9937,Brentford,8466,Southampton,2023-02-04 14:00:00+00:00,True,True,3 - 0
,,/match/3901144/matchfacts/brighton--hove-albion-vs-afc-bournemouth,3901144,10204,Brighton & Hove Albion,8678,AFC Bournemouth,2023-02-04 14:00:00+00:00,True,True,1 - 0
,,/match/3901147/matchfacts/manchester-united-vs-crystal-palace,3901147,10260,Manchester United,9826,Crystal Palace,2023-02-04 14:00:00+00:00,True,True,2 - 1
,,/match/3901151/matchfacts/wolverhampton-wanderers-vs-liverpool,3901151,8602,Wolverhampton Wanderers,8650,Liverpool,2023-02-04 14:00:00+00:00,True,True,3 - 0
,,/match/3901148/matchfacts/newcastle-united-vs-west-ham-united,3901148,10261,Newcastle United,8654,West Ham United,2023-02-04 16:30:00+00:00,True,True,1 - 1
,,/match/3901149/matchfacts/nottingham-forest-vs-leeds-united,3901149,10203,Nottingham Forest,8463,Leeds United,2023-02-05 13:00:00+00:00,True,True,1 - 0
,,/match/3901150/matchfacts/tottenham-hotspur-vs-manchester-city,3901150,8586,Tottenham Hotspur,8456,Manchester City,2023-02-05 15:30:00+00:00,True,True,1 - 0
,,/match/3901007/matchfacts/manchester-united-vs-leeds-united,3901007,10260,Manchester United,8463,Leeds United,2023-02-08 19:00:00+00:00,True,True,2 - 2
,,/match/3901161/matchfacts/west-ham-united-vs-chelsea,3901161,8654,West Ham United,8455,Chelsea,2023-02-11 11:30:00+00:00,True,True,1 - 1
,,/match/3901152/matchfacts/arsenal-vs-brentford,3901152,9825,Arsenal,9937,Brentford,2023-02-11 14:00:00+00:00,True,True,1 - 1
,,/match/3901154/matchfacts/crystal-palace-vs-brighton--hove-albion,3901154,9826,Crystal Palace,10204,Brighton & Hove Albion,2023-02-11 14:00:00+00:00,True,True,1 - 1
,,/match/3901155/matchfacts/fulham-vs-nottingham-forest,3901155,9879,Fulham,10203,Nottingham Forest,2023-02-11 14:00:00+00:00,True,True,2 - 0
,,/match/3901157/matchfacts/leicester-city-vs-tottenham-hotspur,3901157,8197,Leicester City,8586,Tottenham Hotspur,2023-02-11 14:00:00+00:00,True,True,4 - 1
,,/match/3901160/matchfacts/southampton-vs-wolverhampton-wanderers,3901160,8466,Southampton,8602,Wolverhampton Wanderers,2023-02-11 14:00:00+00:00,True,True,1 - 2
,,/match/3901153/matchfacts/afc-bournemouth-vs-newcastle-united,3901153,8678,AFC Bournemouth,10261,Newcastle United,2023-02-11 16:30:00+00:00,True,True,1 - 1
,,/match/3901156/matchfacts/leeds-united-vs-manchester-united,3901156,8463,Leeds United,10260,Manchester United,2023-02-12 13:00:00+00:00,True,True,0 - 2
,,/match/3901159/matchfacts/manchester-city-vs-aston-villa,3901159,8456,Manchester City,10252,Aston Villa,2023-02-12 15:30:00+00:00,True,True,3 - 1
,,/match/3901158/matchfacts/liverpool-vs-everton,3901158,8650,Liverpool,8668,Everton,2023-02-13 19:00:00+00:00,True,True,2 - 0
,,/match/3901042/matchfacts/arsenal-vs-manchester-city,3901042,9825,Arsenal,8456,Manchester City,2023-02-15 18:30:00+00:00,True,True,1 - 3
,,/match/3901162/matchfacts/aston-villa-vs-arsenal,3901162,10252,Aston Villa,9825,Arsenal,2023-02-18 11:30:00+00:00,True,True,2 - 4
,,/match/3901163/matchfacts/brentford-vs-crystal-palace,3901163,9937,Brentford,9826,Crystal Palace,2023-02-18 14:00:00+00:00,True,True,1 - 1
,,/match/3901164/matchfacts/brighton--hove-albion-vs-fulham,3901164,10204,Brighton & Hove Albion,9879,Fulham,2023-02-18 14:00:00+00:00,True,True,0 - 1
,,/match/3901165/matchfacts/chelsea-vs-southampton,3901165,8455,Chelsea,8466,Southampton,2023-02-18 14:00:00+00:00,True,True,0 - 1
,,/match/3901166/matchfacts/everton-vs-leeds-united,3901166,8668,Everton,8463,Leeds United,2023-02-18 14:00:00+00:00,True,True,1 - 0
,,/match/3901169/matchfacts/nottingham-forest-vs-manchester-city,3901169,10203,Nottingham Forest,8456,Manchester City,2023-02-18 14:00:00+00:00,True,True,1 - 1
,,/match/3901171/matchfacts/wolverhampton-wanderers-vs-afc-bournemouth,3901171,8602,Wolverhampton Wanderers,8678,AFC Bournemouth,2023-02-18 14:00:00+00:00,True,True,0 - 1
,,/match/3901168/matchfacts/newcastle-united-vs-liverpool,3901168,10261,Newcastle United,8650,Liverpool,2023-02-18 16:30:00+00:00,True,True,0 - 2
,,/match/3901167/matchfacts/manchester-united-vs-leicester-city,3901167,10260,Manchester United,8197,Leicester City,2023-02-19 13:00:00+00:00,True,True,3 - 0
,,/match/3901170/matchfacts/tottenham-hotspur-vs-west-ham-united,3901170,8586,Tottenham Hotspur,8654,West Ham United,2023-02-19 15:30:00+00:00,True,True,2 - 0
,,/match/3901175/matchfacts/fulham-vs-wolverhampton-wanderers,3901175,9879,Fulham,8602,Wolverhampton Wanderers,2023-02-24 19:00:00+00:00,True,True,1 - 1
,,/match/3901174/matchfacts/everton-vs-aston-villa,3901174,8668,Everton,10252,Aston Villa,2023-02-25 14:00:00+00:00,True,True,0 - 2
,,/match/3901176/matchfacts/leeds-united-vs-southampton,3901176,8463,Leeds United,8466,Southampton,2023-02-25 14:00:00+00:00,True,True,1 - 0
,,/match/3901177/matchfacts/leicester-city-vs-arsenal,3901177,8197,Leicester City,9825,Arsenal,2023-02-25 14:00:00+00:00,True,True,0 - 1
,,/match/3901181/matchfacts/west-ham-united-vs-nottingham-forest,3901181,8654,West Ham United,10203,Nottingham Forest,2023-02-25 14:00:00+00:00,True,True,4 - 0
,,/match/3901172/matchfacts/afc-bournemouth-vs-manchester-city,3901172,8678,AFC Bournemouth,8456,Manchester City,2023-02-25 16:30:00+00:00,True,True,1 - 4
,,/match/3901173/matchfacts/crystal-palace-vs-liverpool,3901173,9826,Crystal Palace,8650,Liverpool,2023-02-25 18:45:00+00:00,True,True,0 - 0
,,/match/3901180/matchfacts/tottenham-hotspur-vs-chelsea,3901180,8586,Tottenham Hotspur,8455,Chelsea,2023-02-26 12:30:00+00:00,True,True,2 - 0
,,/match/3900992/matchfacts/arsenal-vs-everton,3900992,9825,Arsenal,8668,Everton,2023-03-01 18:45:00+00:00,True,True,4 - 0
,,/match/3900998/matchfacts/liverpool-vs-wolverhampton-wanderers,3900998,8650,Liverpool,8602,Wolverhampton Wanderers,2023-03-01 19:00:00+00:00,True,True,2 - 0
,,/match/3901188/matchfacts/manchester-city-vs-newcastle-united,3901188,8456,Manchester City,10261,Newcastle United,2023-03-04 11:30:00+00:00,True,True,2 - 0
,,/match/3901182/matchfacts/arsenal-vs-afc-bournemouth,3901182,9825,Arsenal,8678,AFC Bournemouth,2023-03-04 14:00:00+00:00,True,True,3 - 2
,,/match/3901183/matchfacts/aston-villa-vs-crystal-palace,3901183,10252,Aston Villa,9826,Crystal Palace,2023-03-04 14:00:00+00:00,True,True,1 - 0
,,/match/3901185/matchfacts/brighton--hove-albion-vs-west-ham-united,3901185,10204,Brighton & Hove Albion,8654,West Ham United,2023-03-04 14:00:00+00:00,True,True,4 - 0
,,/match/3901186/matchfacts/chelsea-vs-leeds-united,3901186,8455,Chelsea,8463,Leeds United,2023-03-04 14:00:00+00:00,True,True,1 - 0
,,/match/3901191/matchfacts/wolverhampton-wanderers-vs-tottenham-hotspur,3901191,8602,Wolverhampton Wanderers,8586,Tottenham Hotspur,2023-03-04 14:00:00+00:00,True,True,1 - 0
,,/match/3901190/matchfacts/southampton-vs-leicester-city,3901190,8466,Southampton,8197,Leicester City,2023-03-04 16:30:00+00:00,True,True,1 - 0
,,/match/3901189/matchfacts/nottingham-forest-vs-everton,3901189,10203,Nottingham Forest,8668,Everton,2023-03-05 13:00:00+00:00,True,True,2 - 2
,,/match/3901187/matchfacts/liverpool-vs-manchester-united,3901187,8650,Liverpool,10260,Manchester United,2023-03-05 15:30:00+00:00,True,True,7 - 0
,,/match/3901184/matchfacts/brentford-vs-fulham,3901184,9937,Brentford,9879,Fulham,2023-03-06 19:00:00+00:00,True,True,3 - 2
,,/match/3901192/matchfacts/afc-bournemouth-vs-liverpool,3901192,8678,AFC Bournemouth,8650,Liverpool,2023-03-11 11:30:00+00:00,True,True,1 - 0
,,/match/3901194/matchfacts/everton-vs-brentford,3901194,8668,Everton,9937,Brentford,2023-03-11 14:00:00+00:00,True,True,1 - 0
,,/match/3901196/matchfacts/leeds-united-vs-brighton--hove-albion,3901196,8463,Leeds United,10204,Brighton & Hove Albion,2023-03-11 14:00:00+00:00,True,True,2 - 2
,,/match/3901197/matchfacts/leicester-city-vs-chelsea,3901197,8197,Leicester City,8455,Chelsea,2023-03-11 14:00:00+00:00,True,True,1 - 3
,,/match/3901200/matchfacts/tottenham-hotspur-vs-nottingham-forest,3901200,8586,Tottenham Hotspur,10203,Nottingham Forest,2023-03-11 14:00:00+00:00,True,True,3 - 1
,,/match/3901193/matchfacts/crystal-palace-vs-manchester-city,3901193,9826,Crystal Palace,8456,Manchester City,2023-03-11 16:30:00+00:00,True,True,0 - 1
,,/match/3901195/matchfacts/fulham-vs-arsenal,3901195,9879,Fulham,9825,Arsenal,2023-03-12 13:00:00+00:00,True,True,0 - 3
,,/match/3901198/matchfacts/manchester-united-vs-southampton,3901198,10260,Manchester United,8466,Southampton,2023-03-12 13:00:00+00:00,True,True,0 - 0
,,/match/3901201/matchfacts/west-ham-united-vs-aston-villa,3901201,8654,West Ham United,10252,Aston Villa,2023-03-12 13:00:00+00:00,True,True,1 - 1
,,/match/3901199/matchfacts/newcastle-united-vs-wolverhampton-wanderers,3901199,10261,Newcastle United,8602,Wolverhampton Wanderers,2023-03-12 15:30:00+00:00,True,True,2 - 1
,,/match/3901004/matchfacts/brighton--hove-albion-vs-crystal-palace,3901004,10204,Brighton & Hove Albion,9826,Crystal Palace,2023-03-15 18:30:00+00:00,True,True,1 - 0
,,/match/3901000/matchfacts/southampton-vs-brentford,3901000,8466,Southampton,9937,Brentford,2023-03-15 18:30:00+00:00,True,True,0 - 2
,,/match/3901209/matchfacts/nottingham-forest-vs-newcastle-united,3901209,10203,Nottingham Forest,10261,Newcastle United,2023-03-17 19:00:00+00:00,True,True,1 - 2
,,/match/3901203/matchfacts/aston-villa-vs-afc-bournemouth,3901203,10252,Aston Villa,8678,AFC Bournemouth,2023-03-18 14:00:00+00:00,True,True,3 - 0
,,/match/3901204/matchfacts/brentford-vs-leicester-city,3901204,9937,Brentford,8197,Leicester City,2023-03-18 14:00:00+00:00,True,True,1 - 1
,,/match/3901210/matchfacts/southampton-vs-tottenham-hotspur,3901210,8466,Southampton,8586,Tottenham Hotspur,2023-03-18 14:00:00+00:00,True,True,3 - 3
,,/match/3901211/matchfacts/wolverhampton-wanderers-vs-leeds-united,3901211,8602,Wolverhampton Wanderers,8463,Leeds United,2023-03-18 14:00:00+00:00,True,True,2 - 4
,,/match/3901206/matchfacts/chelsea-vs-everton,3901206,8455,Chelsea,8668,Everton,2023-03-18 16:30:00+00:00,True,True,2 - 2
,,/match/3901202/matchfacts/arsenal-vs-crystal-palace,3901202,9825,Arsenal,9826,Crystal Palace,2023-03-19 13:00:00+00:00,True,True,4 - 1
,,/match/3901218/matchfacts/manchester-city-vs-liverpool,3901218,8456,Manchester City,8650,Liverpool,2023-04-01 09:30:00+00:00,True,True,4 - 1
,,/match/3901213/matchfacts/afc-bournemouth-vs-fulham,3901213,8678,AFC Bournemouth,9879,Fulham,2023-04-01 12:00:00+00:00,True,True,2 - 1
,,/match/3901212/matchfacts/arsenal-vs-leeds-united,3901212,9825,Arsenal,8463,Leeds United,2023-04-01 12:00:00+00:00,True,True,4 - 1
,,/match/3901214/matchfacts/brighton--hove-albion-vs-brentford,3901214,10204,Brighton & Hove Albion,9937,Brentford,2023-04-01 12:00:00+00:00,True,True,3 - 3
,,/match/3901216/matchfacts/crystal-palace-vs-leicester-city,3901216,9826,Crystal Palace,8197,Leicester City,2023-04-01 12:00:00+00:00,True,True,2 - 1
,,/match/3901220/matchfacts/nottingham-forest-vs-wolverhampton-wanderers,3901220,10203,Nottingham Forest,8602,Wolverhampton Wanderers,2023-04-01 12:00:00+00:00,True,True,1 - 1
,,/match/3901215/matchfacts/chelsea-vs-aston-villa,3901215,8455,Chelsea,10252,Aston Villa,2023-04-01 14:30:00+00:00,True,True,0 - 2
,,/match/3901221/matchfacts/west-ham-united-vs-southampton,3901221,8654,West Ham United,8466,Southampton,2023-04-02 11:00:00+00:00,True,True,1 - 0
,,/match/3901219/matchfacts/newcastle-united-vs-manchester-united,3901219,10261,Newcastle United,10260,Manchester United,2023-04-02 13:30:00+00:00,True,True,2 - 0
,,/match/3901217/matchfacts/everton-vs-tottenham-hotspur,3901217,8668,Everton,8586,Tottenham Hotspur,2023-04-03 17:00:00+00:00,True,True,1 - 1
,,/match/3900993/matchfacts/afc-bournemouth-vs-brighton--hove-albion,3900993,8678,AFC Bournemouth,10204,Brighton & Hove Albion,2023-04-04 16:45:00+00:00,True,True,0 - 2
,,/match/3900996/matchfacts/leeds-united-vs-nottingham-forest,3900996,8463,Leeds United,10203,Nottingham Forest,2023-04-04 16:45:00+00:00,True,True,2 - 1
,,/match/3900997/matchfacts/leicester-city-vs-aston-villa,3900997,8197,Leicester City,10252,Aston Villa,2023-04-04 16:45:00+00:00,True,True,1 - 2
,,/match/3901005/matchfacts/chelsea-vs-liverpool,3901005,8455,Chelsea,8650,Liverpool,2023-04-04 17:00:00+00:00,True,True,0 - 0
,,/match/3901178/matchfacts/manchester-united-vs-brentford,3901178,10260,Manchester United,9937,Brentford,2023-04-05 17:00:00+00:00,True,True,1 - 0
,,/match/3901001/matchfacts/west-ham-united-vs-newcastle-united,3901001,8654,West Ham United,10261,Newcastle United,2023-04-05 17:00:00+00:00,True,True,1 - 5
,,/match/3901228/matchfacts/manchester-united-vs-everton,3901228,10260,Manchester United,8668,Everton,2023-04-08 09:30:00+00:00,True,True,2 - 0
,,/match/3901222/matchfacts/aston-villa-vs-nottingham-forest,3901222,10252,Aston Villa,10203,Nottingham Forest,2023-04-08 12:00:00+00:00,True,True,2 - 0
,,/match/3901223/matchfacts/brentford-vs-newcastle-united,3901223,9937,Brentford,10261,Newcastle United,2023-04-08 12:00:00+00:00,True,True,1 - 2
,,/match/3901224/matchfacts/fulham-vs-west-ham-united,3901224,9879,Fulham,8654,West Ham United,2023-04-08 12:00:00+00:00,True,True,0 - 1
,,/match/3901226/matchfacts/leicester-city-vs-afc-bournemouth,3901226,8197,Leicester City,8678,AFC Bournemouth,2023-04-08 12:00:00+00:00,True,True,0 - 1
,,/match/3901230/matchfacts/tottenham-hotspur-vs-brighton--hove-albion,3901230,8586,Tottenham Hotspur,10204,Brighton & Hove Albion,2023-04-08 12:00:00+00:00,True,True,2 - 1
,,/match/3901231/matchfacts/wolverhampton-wanderers-vs-chelsea,3901231,8602,Wolverhampton Wanderers,8455,Chelsea,2023-04-08 12:00:00+00:00,True,True,1 - 0
,,/match/3901229/matchfacts/southampton-vs-manchester-city,3901229,8466,Southampton,8456,Manchester City,2023-04-08 14:30:00+00:00,True,True,1 - 4
,,/match/3901225/matchfacts/leeds-united-vs-crystal-palace,3901225,8463,Leeds United,9826,Crystal Palace,2023-04-09 11:00:00+00:00,True,True,1 - 5
,,/match/3901227/matchfacts/liverpool-vs-arsenal,3901227,8650,Liverpool,9825,Arsenal,2023-04-09 13:30:00+00:00,True,True,2 - 2
,,/match/3901232/matchfacts/aston-villa-vs-newcastle-united,3901232,10252,Aston Villa,10261,Newcastle United,2023-04-15 09:30:00+00:00,True,True,3 - 0
,,/match/3901233/matchfacts/chelsea-vs-brighton--hove-albion,3901233,8455,Chelsea,10204,Brighton & Hove Albion,2023-04-15 12:00:00+00:00,True,True,1 - 2
,,/match/3901234/matchfacts/everton-vs-fulham,3901234,8668,Everton,9879,Fulham,2023-04-15 12:00:00+00:00,True,True,1 - 3
,,/match/3901238/matchfacts/southampton-vs-crystal-palace,3901238,8466,Southampton,9826,Crystal Palace,2023-04-15 12:00:00+00:00,True,True,0 - 2
,,/match/3901241/matchfacts/wolverhampton-wanderers-vs-brentford,3901241,8602,Wolverhampton Wanderers,9937,Brentford,2023-04-15 12:00:00+00:00,True,True,2 - 0
,,/match/3901239/matchfacts/tottenham-hotspur-vs-afc-bournemouth,3901239,8586,Tottenham Hotspur,8678,AFC Bournemouth,2023-04-15 12:15:00+00:00,True,True,2 - 3
,,/match/3901236/matchfacts/manchester-city-vs-leicester-city,3901236,8456,Manchester City,8197,Leicester City,2023-04-15 14:30:00+00:00,True,True,3 - 1
,,/match/3901240/matchfacts/west-ham-united-vs-arsenal,3901240,8654,West Ham United,9825,Arsenal,2023-04-16 11:00:00+00:00,True,True,2 - 2
,,/match/3901237/matchfacts/nottingham-forest-vs-manchester-united,3901237,10203,Nottingham Forest,10260,Manchester United,2023-04-16 13:30:00+00:00,True,True,0 - 2
,,/match/3901235/matchfacts/leeds-united-vs-liverpool,3901235,8463,Leeds United,8650,Liverpool,2023-04-17 17:00:00+00:00,True,True,1 - 6
,,/match/3901242/matchfacts/arsenal-vs-southampton,3901242,9825,Arsenal,8466,Southampton,2023-04-21 17:00:00+00:00,True,True,3 - 3
,,/match/3901247/matchfacts/fulham-vs-leeds-united,3901247,9879,Fulham,8463,Leeds United,2023-04-22 09:30:00+00:00,True,True,2 - 1
,,/match/3901244/matchfacts/brentford-vs-aston-villa,3901244,9937,Brentford,10252,Aston Villa,2023-04-22 12:00:00+00:00,True,True,1 - 1
,,/match/3901246/matchfacts/crystal-palace-vs-everton,3901246,9826,Crystal Palace,8668,Everton,2023-04-22 12:00:00+00:00,True,True,0 - 0
,,/match/3901248/matchfacts/leicester-city-vs-wolverhampton-wanderers,3901248,8197,Leicester City,8602,Wolverhampton Wanderers,2023-04-22 12:00:00+00:00,True,True,2 - 1
,,/match/3901249/matchfacts/liverpool-vs-nottingham-forest,3901249,8650,Liverpool,10203,Nottingham Forest,2023-04-22 12:00:00+00:00,True,True,3 - 2
,,/match/3901243/matchfacts/afc-bournemouth-vs-west-ham-united,3901243,8678,AFC Bournemouth,8654,West Ham United,2023-04-23 11:00:00+00:00,True,True,0 - 4
,,/match/3901251/matchfacts/newcastle-united-vs-tottenham-hotspur,3901251,10261,Newcastle United,8586,Tottenham Hotspur,2023-04-23 11:00:00+00:00,True,True,6 - 1
,,/match/3901257/matchfacts/wolverhampton-wanderers-vs-crystal-palace,3901257,8602,Wolverhampton Wanderers,9826,Crystal Palace,2023-04-25 16:30:00+00:00,True,True,2 - 0
,,/match/3901258/matchfacts/aston-villa-vs-fulham,3901258,10252,Aston Villa,9879,Fulham,2023-04-25 16:45:00+00:00,True,True,1 - 0
,,/match/3901253/matchfacts/leeds-united-vs-leicester-city,3901253,8463,Leeds United,8197,Leicester City,2023-04-25 17:00:00+00:00,True,True,1 - 1
,,/match/3901254/matchfacts/nottingham-forest-vs-brighton--hove-albion,3901254,10203,Nottingham Forest,10204,Brighton & Hove Albion,2023-04-26 16:30:00+00:00,True,True,3 - 1
,,/match/3901259/matchfacts/chelsea-vs-brentford,3901259,8455,Chelsea,9937,Brentford,2023-04-26 16:45:00+00:00,True,True,0 - 2
,,/match/3901256/matchfacts/west-ham-united-vs-liverpool,3901256,8654,West Ham United,8650,Liverpool,2023-04-26 16:45:00+00:00,True,True,1 - 2
,,/match/3901261/matchfacts/manchester-city-vs-arsenal,3901261,8456,Manchester City,9825,Arsenal,2023-04-26 17:00:00+00:00,True,True,4 - 1
,,/match/3901252/matchfacts/everton-vs-newcastle-united,3901252,8668,Everton,10261,Newcastle United,2023-04-27 16:45:00+00:00,True,True,1 - 4
,,/match/3901260/matchfacts/southampton-vs-afc-bournemouth,3901260,8466,Southampton,8678,AFC Bournemouth,2023-04-27 16:45:00+00:00,True,True,0 - 1
,,/match/3901255/matchfacts/tottenham-hotspur-vs-manchester-united,3901255,8586,Tottenham Hotspur,10260,Manchester United,2023-04-27 17:15:00+00:00,True,True,2 - 2
,,/match/3901266/matchfacts/crystal-palace-vs-west-ham-united,3901266,9826,Crystal Palace,8654,West Ham United,2023-04-29 09:45:00+00:00,True,True,4 - 3
,,/match/3901264/matchfacts/brentford-vs-nottingham-forest,3901264,9937,Brentford,10203,Nottingham Forest,2023-04-29 12:00:00+00:00,True,True,2 - 1
,,/match/3901265/matchfacts/brighton--hove-albion-vs-wolverhampton-wanderers,3901265,10204,Brighton & Hove Albion,8602,Wolverhampton Wanderers,2023-04-29 12:00:00+00:00,True,True,6 - 0
,,/match/3901263/matchfacts/afc-bournemouth-vs-leeds-united,3901263,8678,AFC Bournemouth,8463,Leeds United,2023-04-30 11:00:00+00:00,True,True,4 - 1
,,/match/3901267/matchfacts/fulham-vs-manchester-city,3901267,9879,Fulham,8456,Manchester City,2023-04-30 11:00:00+00:00,True,True,1 - 2
,,/match/3901270/matchfacts/manchester-united-vs-aston-villa,3901270,10260,Manchester United,10252,Aston Villa,2023-04-30 11:00:00+00:00,True,True,1 - 0
,,/match/3901271/matchfacts/newcastle-united-vs-southampton,3901271,10261,Newcastle United,8466,Southampton,2023-04-30 11:00:00+00:00,True,True,3 - 1
,,/match/3901269/matchfacts/liverpool-vs-tottenham-hotspur,3901269,8650,Liverpool,8586,Tottenham Hotspur,2023-04-30 13:30:00+00:00,True,True,4 - 3
,,/match/3901268/matchfacts/leicester-city-vs-everton,3901268,8197,Leicester City,8668,Everton,2023-05-01 17:00:00+00:00,True,True,2 - 2
,,/match/3901262/matchfacts/arsenal-vs-chelsea,3901262,9825,Arsenal,8455,Chelsea,2023-05-02 17:00:00+00:00,True,True,3 - 1
,,/match/3901207/matchfacts/liverpool-vs-fulham,3901207,8650,Liverpool,9879,Fulham,2023-05-03 17:00:00+00:00,True,True,1 - 0
,,/match/3901208/matchfacts/manchester-city-vs-west-ham-united,3901208,8456,Manchester City,8654,West Ham United,2023-05-03 17:00:00+00:00,True,True,3 - 0
,,/match/3901205/matchfacts/brighton--hove-albion-vs-manchester-united,3901205,10204,Brighton & Hove Albion,10260,Manchester United,2023-05-04 17:00:00+00:00,True,True,1 - 0
